fid,OBJECTID,Shape_Leng,Shape_Area,TRACTCE10,geoid10,commarea,ChldPvt14,EP_CROWD,EP_UNINSUR,EP_MINRTY,Ovr6514P,EP_AGE17,EP_DISABL,EP_NOHSDP,EP_LIMENG,EP_SNGPNT,Pov14,EP_PCI,Unemp14,EP_NOVEH,FORCLRISK,HealthLit,CarC14P,CAR,NOCAR,CTA14P,CTA,CmTm14,Undr514P,Wht14P,WHT50PCT,Wht,Blk14P,BLCK50PCT,Blk,Hisp14P,HISP50PCT,Hisp,Pop2014,PDENS14,MEANMI_07,MEANMI_11,MEANMI_14,FACHANGE,PCRIMERT15,VCRIMERT15,ForclRt,EP_MUNIT,EP_GROUPQ,SchHP_Mi,BrownF_Mi,lat,lon
204,208,5348.12945609,1745240.99644,71600,17031071600,7,8.6,0,2,16.3,14.9,20.2,4.7,3.1,0,1.8,6.1,81125,6.7,13.2,1.19,260.58,44.6,0,1,33.3,0,30,7.3,86.2,1,1,4.4,0,0,2.9,0,0,1715,0.0982672,0.7401,0.7401,0.7882,-0.0481,0.0117,0.0041,2.08,21,0,0.275432,2.1383116,-87.6411794439999,41.916471186847
205,209,13850.125922,9043484.85717,832300,17031832300,22,1.4,0.7,6,29.8,4.1,17.6,3.1,2.9,3,0.9,5.1,54902,3.1,10.8,1.19,244.21,53.9,1,0,27,0,31,12.4,81.5,1,1,2.7,0,0,14.3,0,0,1975,0.0218389,0.7714,0.7714,0.7714,0,0.0512,0.0111,0,7,0.5,1.2070007,2.1459358,-87.6714454491226,41.9192056610535
206,210,13286.3435777,8428465.15295,832500,17031832500,7,28,2,7,20.7,10,18.5,5.2,9.7,1,7.8,17.1,51917,9.3,22.2,1.19,233.145,44.4,0,1,34,0,28.7,5.1,86.1,1,1,6.7,0,0,10,0,0,3774,0.0447768,0.2765,0.2765,0.2769,-0.0004,0.0272,0.0065,0,33,14,0.9799052,2.5016583,-87.6641150287593,41.9218764643606
207,211,7213.95788651,1803912.13519,832000,17031832000,6,16.7,0,13.2,21.1,1.1,13.4,5.4,1.1,0,1,7.2,55078,4.8,25.7,1.08,234.22,29.7,0,1,52.4,1,33,10.3,89.6,1,1,2.8,0,0,14.4,0,0,2181,0.1209039,0.5052,0.3294,0.3294,0.1758,0.0285,0.0329,0,33,0.9,0.4693731,2.85131,-87.6542946018207,41.9462927937429
208,212,7512.23235024,1948549.90999,30104,17031030104,77,0,1.7,17.9,52.1,6,3.6,8.4,9.2,2,0,12,18157,11.1,53.4,3.87,238.075,22,0,1,40.5,0,31.2,1.2,53.5,1,1,15.3,0,0,8,0,0,3688,0.189269,0.566,0.566,0.566,0,0.0049,0.0033,0,98,44.6,2.4539215,2.8816422,-87.6574836881902,41.9971599657736
209,213,8168.72568977,2562428.16315,30101,17031030101,77,45,7.7,29.4,52.6,18.8,7.6,17.2,10.5,8,4.8,12.6,32037,12.4,50.2,3.87,250.65,23.6,0,1,52.6,1,39,2.2,61.6,1,1,20,0,0,21.8,0,0,3727,0.145448,0.8899,0.8899,0.8941,-0.0042,0.0054,0.0083,0,92,0.4,2.2804875,2.7016559,-87.6573060005546,41.9912335600686
210,214,10057.1359154,4274534.46168,160601,17031160601,16,9.6,12.9,31.6,63.9,4.9,24.5,7.3,34.3,26,10.2,8.9,24104,6.3,9.9,7.99,249.4267,60.3,1,0,17.2,0,38.8,12.3,80.1,1,1,0.4,0,0,59.7,1,1,3999,0.093554,0.3776,0.3776,0.3776,0,0.013,0.0083,0,16,0.1,0.8188841,0.6030743,-87.702145452741,41.9595303377504
211,215,8672.55578557,3369968.50984,210501,17031210501,21,21.4,10.5,41.3,73.1,6.2,24.1,5.5,22.7,32,12.6,14,16226,11.7,25,8.01,247.36,51.3,1,0,28.6,0,30.1,8.8,83,1,1,3.7,0,0,66.5,1,1,4569,0.1355799,0.3521,0.3521,0.6896,-0.3375,0.019,0.0173,0,19,0,1.5855462,2.2085669,-87.7223266086574,41.9374000926528
212,216,9084.22622331,2945617.41165,210601,17031210601,21,15.4,9.4,45,80.6,8.4,18.1,7.1,37.8,28,3.8,13.7,20056,6.3,17.6,7.99,234.1833,42.1,0,1,42.8,0,29.3,5.8,74.6,1,1,2,0,0,70.7,1,1,3066,0.1040868,0.2602,0.2602,0.4879,-0.2277,0.0245,0.015,0,10,0.2,1.1307709,2.0367174,-87.7122104556468,41.9376344053826
213,217,20505.5959688,18546197.0103,700502,17031700502,70,0.9,2.7,6.7,96.3,17.7,21.4,4.1,8.5,2,6.3,5.1,30568,18.5,6.5,36.8,229.82,68.6,1,0,20.8,0,41.9,5.6,3.7,0,0,92.9,1,1,3,0,0,3001,0.0161812,0.7526,0.7526,0.7526,0,0.0173,0.0103,0,4,5.5,1.9517667,2.8006962,-87.6887659235487,41.7388512041463
214,218,17520.6400071,9262343.83395,836100,17031836100,40,45.1,3,14.9,99.4,10.6,31.3,15.9,17.7,1,30.2,37.4,20220,24.8,41.3,9.64,224.6833,49,0,1,37.8,0,39.2,7.7,0.6,0,0,99.1,1,1,7.3,0,0,1833,0.0197898,1.764,1.6794,1.5967,0.1673,0.0136,0.033,0,27,0.1,2.6771832,1.4702466,-87.6186800872171,41.7998038080599
215,220,17860.7372781,17934550.2461,836400,17031836400,36,19.4,0.9,13.4,96.2,11.7,26.8,16.9,17,0,15.2,17.4,31857,20.1,34.8,16.26,231.3167,48.8,0,1,29.3,0,35.6,5.1,4.5,0,0,90.8,1,1,2.2,0,0,3209,0.0178928,1.2652,0.9988,1.2652,0,0.011,0.0114,0,51,0,3.7914733,0.5077798,-87.6006973914109,41.8204382903845
216,221,14343.8149583,10123561.7323,836500,17031836500,36,51.4,1.5,22.1,98.5,5,31.2,16.5,22.1,0,34,48,11967,38,54.7,9.94,253.265,28.6,0,1,54.5,1,31.6,10.4,4.6,0,0,95.4,1,1,3.2,0,0,1648,0.0162789,0.748,0.748,0.748,0,0.0384,0.0434,0,61,0,3.1596467,0.6303467,-87.6042434892161,41.8276177726261
217,222,7938.08239533,3518819.86319,839600,17031839600,35,26.2,1.6,17.8,88.1,29.2,11.5,24.8,22.6,0,5.8,18.7,25933,17.9,51.4,16.26,245.475,52.7,1,0,23.2,0,34.7,1.3,11.9,0,0,86,1,1,0.5,0,0,1831,0.0520345,0.5841,0.5841,0.5841,0,0.0138,0.0167,0,31,10.2,3.0672426,0.5932589,-87.6192467328347,41.8274397336207
218,223,15230.3704488,6368403.25218,840000,17031840000,60,27.3,2.2,8.8,50.5,11.8,18.1,10,17.4,10,3.8,12,30376,15.1,20.1,14.055,244.44,59.3,1,0,19.5,0,25.9,7.2,52.6,1,1,0.6,0,0,14.9,0,0,2650,0.0416117,1.421,1.421,1.2246,0.1964,0.0075,0.0048,0,0,0,2.8669778,0.638372,-87.6382960956487,41.8311648139849
219,224,14378.8412062,9876570.24634,835600,17031835600,37,61.6,0,26.1,98.2,16.6,22.4,24.1,19.6,0,15.1,34.5,19121,50.4,45.4,24.49,246.065,47.9,0,1,18.5,0,24.4,5.9,2.3,0,0,97.7,1,1,0.5,0,0,950,0.0096187,1.0579,1.0579,1.0579,0,0.0171,0.0179,0,11,0,2.2955526,1.197994,-87.6321987245427,41.8018337825874
220,225,8038.53640591,3622492.27027,830800,17031830800,4,0,0.6,16.3,29.2,3.4,12.1,5.1,3,0,1.7,0,48167,7,29.8,3.3033333,245.7833,33.6,0,1,45.1,0,40,7.3,74.6,1,1,8.9,0,0,8.6,0,0,2500,0.0690133,1.1303,1.1303,1.1207,0.0096,0.0121,0.0032,0,59,0,0.4772038,1.296561,-87.6765738082937,41.9651399956649
221,226,9117.18268181,5230667.31742,460301,17031460301,46,52.9,7.6,23.5,97.9,8.9,22.4,19.2,37.1,7,18.8,21.4,15615,23.3,12.5,62.26,255.6067,59.1,1,0,27.3,0,38,5.8,19.9,0,0,68.6,1,1,29.9,0,0,2639,0.0504525,1.7489,2.2587,2.2822,-0.5333,0.0352,0.0599,0,0,0,3.0758403,0.6279942,-87.5563625500788,41.7400265500196
222,227,8000.63300525,3560445.98982,301701,17031301701,30,40.7,16.6,31.9,96.1,7.4,33.7,16.6,42.3,34,22.4,26.8,11959,10.3,12.4,29.1,251.7933,46,0,1,13.2,0,30.8,12,89.6,1,1,0.1,0,0,96.1,1,1,3744,0.1051554,0.6671,0.6671,0.2858,0.3813,0.0115,0.0219,0,3,0.1,3.5429373,0.7107838,-87.719622414811,41.8424792404199
223,228,6656.91287212,1339738.129,310400,17031310400,31,14.3,12.2,19.9,83.5,8.1,20.5,10.5,32.1,18,13,7,21703,7.7,30.9,7.18,250.22,51.9,1,0,21.8,0,25.6,9.3,65.4,1,1,6.1,0,0,73.8,1,1,1426,0.1064387,0.5719,0.5719,0.5719,0,0.0126,0.0112,6.7,12,0,1.212997,0.7249598,-87.6522583078047,41.8565055239848
224,229,10623.515843,6996091.31172,530100,17031530100,53,60.1,7.6,24.6,94.4,12.3,29.2,16.2,40.5,18,14.1,36.3,13156,17.4,32.7,100,249.505,58.4,1,0,15,0,34.9,7.9,35.8,0,0,47.1,0,0,48.6,0,0,2091,0.0298881,1.5335,3.4206,1.5569,-0.0234,0.0354,0.0588,12.79,8,0.1,0.6958569,0.3312513,-87.6179378124838,41.6818512646924
225,230,6089.96763015,1101711.65364,81100,17031081100,8,0,0.5,10.5,24.4,15.7,1.1,8.6,3.9,3,0,0,68766,6.9,65.4,2.91,225.6733,17.2,0,1,32.5,0,28.5,1.1,79.1,1,1,10,0,0,7.4,0,0,3657,0.331938,0.4342,0.4342,0.1375,0.2967,0.0276,0.0183,2.47,92,0.4,0.295353,1.0529422,-87.6291057650599,41.9002051420965
226,231,10680.951042,7130043.66009,150700,17031150700,15,10.6,5.2,17.4,47.7,13.7,21.7,9.3,18.4,15,6.5,6.5,24994,12.3,7.8,13.56,256.43,66.6,1,0,17.1,0,36.5,4.7,80.1,1,1,0.6,0,0,43.2,0,0,4621,0.0648103,1.0198,1.0198,0.8131,0.2067,0.0164,0.0087,5.87,4,0,2.6907275,1.4252651,-87.7619544315767,41.9495903822099
227,232,7960.90426934,3508218.18763,640100,17031640100,64,5.8,0,15.5,69,13.7,22.4,9.2,25.9,17,12.9,7.6,24183,12.9,16.1,57.69,230.89,54.1,1,0,24.9,0,34.3,10.9,60.2,1,1,2.9,0,0,62.4,1,1,1230,0.0350605,1.4594,1.2598,1.1364,0.323,0.0309,0.0179,6.15,3,0,3.3241795,2.134049,-87.7399927549716,41.7820929568107
228,233,6279.1238548,2181472.75593,81300,17031081300,8,0,2.3,3.8,24.8,27.9,4.1,9.2,0,0,0.4,1.8,127743,4.6,50.1,2.4,254.7933,22.1,0,1,23.9,0,25,3.8,78.5,1,1,4.2,0,0,4.5,0,0,5053,0.2316325,0.4344,0.4344,0.4179,0.0165,0.0279,0.0049,2.86,96,0,0.6661856,1.0950245,-87.6207583242941,41.8983301140024
229,234,7998.0766193,3562793.50088,301702,17031301702,30,58.4,13.7,36.1,97.3,7.6,30,9.1,57.4,35,10.5,42.1,10257,14.8,9.6,29.1,257.7433,54.1,1,0,6.4,0,40.6,9.1,75,1,1,0,0,0,97.3,1,1,3694,0.1036827,0.8517,0.8517,0.4779,0.3738,0.007,0.0152,0,0,0,3.6743428,0.7710408,-87.7195214479957,41.8388048782515
230,235,15929.7082484,13731741.2934,700301,17031700301,70,32.6,3,17.1,75.2,7.4,30.6,9.6,24.8,12,11.2,17.4,19616,11.1,5.3,34.01,236.6567,73.9,1,0,6.6,0,31.7,7.1,52.1,1,1,11.6,0,0,63,1,1,5796,0.0422088,0.7863,0.7863,0.7863,0,0.0107,0.0102,0,0,0.1,2.314056,4.2229409,-87.7317090326386,41.7456211066338
231,236,17843.5174456,12874808.6384,490902,17031490902,49,13,2.4,12.7,99.5,20.2,21.6,17.9,12.7,0,8.1,10,19065,21.4,27.3,100,244.2225,53.5,1,0,26.1,0,37.1,4,0.6,0,0,99,1,1,0.1,0,0,4825,0.0374763,2.2146,2.6189,1.5355,0.6791,0.0363,0.047,0,10,0,0.4141901,0.6477226,-87.6153243906801,41.7032789864831
232,237,14110.403062,9100557.42222,490901,17031490901,49,43.8,5.6,17.4,98.1,15.9,23.9,11.9,20,0,13.1,26.3,16022,26.1,34.7,100,247.32,51.7,1,0,40,0,36.9,9.2,1.9,0,0,96.5,1,1,0,0,0,4215,0.0463158,1.8607,3.045,1.2482,0.6125,0.0318,0.0505,0,14,1.3,0.2831405,0.2655151,-87.6162658806271,41.6960571342054
233,238,10701.2737521,7124105.5469,650302,17031650302,65,26.8,3.3,22,88.3,8.1,26.5,7.8,40,25,17.7,10.9,19028,13.9,5.6,57.69,233.475,66.6,1,0,15,0,39.6,5.4,45.1,0,0,3.5,0,0,84.7,1,1,4148,0.0582249,0.7467,0.7467,0.7438,0.0029,0.019,0.0106,0,0,0,2.2130252,2.6095594,-87.7177467597317,41.7750939496292
234,239,7900.33760404,3491069.60971,831900,17031831900,6,0,0,3,17,5.7,12,4.2,2.3,0,0,0,65520,3,25.4,1.08,238.155,37,0,1,50.9,1,32.6,6,87,1,1,0,0,0,4.3,0,0,2619,0.07502,0.3365,0.3365,0.3365,0,0.0131,0.0033,0,29,0.2,0.4182221,2.2334932,-87.6687870928535,41.9451677416371
235,240,16189.9243396,11169735.6223,830900,17031830900,22,14.4,0.9,6.9,47.7,4.3,21,3,7.5,1,11.1,7,49156,3.4,9.6,8.8033333,243.9667,63,1,0,19.1,0,33.3,11.6,85,1,1,2.6,0,0,39.9,0,0,2868,0.0256765,0.4516,0.3133,0.3133,0.1383,0.0546,0.0115,0,21,0.2,1.1730345,2.2597586,-87.6853692947204,41.9286284180493
236,241,16058.1549816,9352923.56671,830700,17031830700,3,42,2.8,24.2,54.2,6.8,11.1,12.3,15.5,8,6.4,21.5,31282,15.6,51.9,2.4925,247.405,28,0,1,56,1,38.6,2.6,54,1,1,32.3,0,0,14.2,0,0,3561,0.0380737,0.9298,0.8574,0.286,0.6438,0.0946,0.1054,0,60,12,0.7795239,2.1804095,-87.6591680449297,41.9609711633701
237,242,11132.4480376,7119300.22349,830600,17031830600,1,37.2,9.9,37.1,67,4.7,24.3,7.9,20.6,17,10.6,20.3,23401,5.2,25.4,5.54,245.71,35.6,0,1,37.5,0,35.1,8.1,60.2,1,1,14.2,0,0,46.6,0,0,4854,0.0681809,0.4309,0.4082,0.4332,-0.0023,0.0199,0.0173,0,38,0.4,1.6123273,2.5888755,-87.6735698572966,42.00169673069
238,243,19197.6448224,17979844.1946,700501,17031700501,70,0,1.7,14.6,94.4,14.6,17.6,15,10.2,0,9.5,2,27946,14.7,9.6,36.8,223.145,62.3,1,0,23.1,0,38.6,2.6,7.6,0,0,89.7,1,1,2.8,0,0,7871,0.0437768,1.2712,1.2712,1.2743,-0.0031,0.016,0.0155,0,4,5.2,2.3070749,2.5342026,-87.690339879284,41.7462119029292
239,244,12050.9870324,6981013.48171,460302,17031460302,46,52.9,8.3,17.6,99.1,11,27.6,13.3,32.1,1,19.5,41.3,11334,37.2,36.7,62.26,248.83,55.2,1,0,22.8,0,37.3,8.7,4.2,0,0,90.9,1,1,6.1,0,0,3506,0.0502219,1.8023,1.8659,2.0277,-0.2254,0.0434,0.0716,0,4,0,3.100938,0.9456117,-87.5573884483435,41.7470848933712
240,245,9565.06757442,4708581.96836,431302,17031431302,43,34.8,5.1,26.9,99.9,9.7,28.1,16,23.3,3,24.7,35.9,14200,25.3,52,27.23,248.9133,42.7,0,1,37.6,0,46.3,6.5,1.1,0,0,93.1,1,1,5.2,0,0,3401,0.0722298,0.9801,0.9801,1.3399,-0.3598,0.0626,0.1161,0,30,0.2,3.1938532,1.5255487,-87.5627837935866,41.7583840813138
241,246,9614.36020184,4349646.84911,431301,17031431301,43,61.6,5.5,21.3,98.2,8.3,27.6,19.4,13.5,2,20.8,41.4,12738,33.1,42.6,27.23,255.95,52.1,1,0,26.5,0,39.2,10.8,2.6,0,0,92.8,1,1,1.2,0,0,3421,0.0786501,1.3374,1.3374,1.5488,-0.2114,0.0593,0.0892,0,13,2.2,3.0559419,1.3562333,-87.5601842435347,41.7535288542174
242,247,8599.1498589,4119237.16619,440101,17031440101,44,47,7.1,24.4,98.5,7.8,25.6,13.3,19.9,0,18,24.7,16321,28.6,43.3,62.76,247.4725,49,0,1,33.8,0,43.5,6.2,1.5,0,0,94.5,1,1,2.6,0,0,3747,0.0909634,1.2254,0.7717,0.7717,0.4537,0.0534,0.1172,0,21,0.8,1.221968,0.938584,-87.6013924629206,41.7486335464527
243,248,7998.3089878,3778720.0937,301803,17031301803,30,51.4,14.5,36.8,98.5,5.6,34.8,12.2,54.8,31,26.8,36.8,10484,9.9,21.3,29.1,258.7133,53,1,0,7,0,26.6,9.5,61.6,1,1,2.3,0,0,95.8,1,1,5054,0.133749,1.2276,1.1155,0.4702,0.7574,0.0101,0.0152,0,0,0,4.0059167,0.8562865,-87.7278678716449,41.8395483951588
244,249,7955.15887266,3449728.63658,310200,17031310200,31,10.3,0,25.3,66.1,8.5,14.6,7.2,16.3,7,7,18.3,31759,14.4,18,3.72,257.38,48.8,0,1,20.8,0,29.8,3.8,68.4,1,1,3,0,0,56.7,1,1,1526,0.0442354,0.9641,0.8992,0.8167,0.1474,0.0295,0.0164,5.97,13,0.3,1.3786079,0.3429458,-87.6442062795598,41.8563071612441
245,250,7994.78189327,3425374.56685,310300,17031310300,31,34.3,5.5,26.8,75.8,6.8,14.3,12.3,18.1,7,10.5,14.6,30389,13,19,7.18,254.89,52.9,1,0,24.4,0,29,2.6,46.3,0,0,5.7,0,0,58.5,1,1,1493,0.0435865,0.706,0.706,0.7057,0.0003,0.0328,0.0147,5.96,20,0,1.2928183,0.5644733,-87.6489774027666,41.8561384464963
246,251,6009.8268563,1757866.6425,310500,17031310500,31,62.2,14.9,34.7,95.9,7.3,32.2,6.4,32.9,23,14.4,37.8,15340,13.7,27,7.18,257.21,50.5,1,0,14.5,0,30,13.5,53.8,1,1,0.3,0,0,95.2,1,1,1722,0.0979596,0.4421,0.4421,0.4421,0,0.0122,0.0157,7.48,9,0,1.2625451,0.8331964,-87.6547495561385,41.8552237636634
247,252,23763.7163403,31830394.2218,510300,17031510300,51,40.9,4.6,19.2,99.3,19.4,21.9,19.9,14.6,0,11.5,25.1,14749,27.8,25.7,62.26,246.595,56.8,1,0,27.8,0,42.5,6.5,0.7,0,0,96.3,1,1,0.2,0,0,6037,0.0189661,0.9667,0.9667,0.9667,0,0.0401,0.0431,11.85,8,0.3,1.8720199,1.1026228,-87.574970816086,41.7157365243028
248,253,12113.5301163,8933024.38657,491400,17031491400,49,53.3,2.8,17.3,98.6,14.8,26.8,17.8,19.9,0,15,26.2,15629,14.2,34.7,100,248.09,38.3,0,1,33.6,0,44.7,13.3,1.4,0,0,97,1,1,3.5,0,0,2698,0.0302025,1.4907,3.3824,1.2245,0.2662,0.073,0.0915,12.44,6,1.1,0.2976386,0.3593614,-87.6168197388295,41.6891222251573
249,254,20586.2761588,22003144.1607,500200,17031500200,50,62.8,4,17.9,99,10.1,28,13.6,12.5,0,27.7,36.8,15196,38.2,42,99.96,231.68,61.8,1,0,29.5,0,49.6,9.6,1.4,0,0,96.4,1,1,0.8,0,0,2091,0.0095032,2.2873,2.3225,1.2585,1.0288,0.0741,0.0693,13.13,23,0,0.3092188,0.9952841,-87.6003006217196,41.7008547176391
250,255,15830.0434933,13964929.6806,530200,17031530200,53,77.2,5.8,19.6,100,11,32.6,12.5,24.1,0,25.5,50.5,12010,30.5,34.4,100,249.794,49.2,0,1,33.1,0,48.7,6.2,0,0,0,99.3,1,1,0,0,0,4893,0.0350378,0.7817,2.7407,2.2488,-1.4671,0.0311,0.056,13.14,1,0.2,1.0232427,0.3938831,-87.6323936252262,41.6815602266042
251,256,17964.4071521,9594364.48639,740100,17031740100,74,5.5,0.8,5.3,6.3,10.8,24.6,10.4,7.6,0,5.7,5.8,36689,6.1,10.8,2.4,246.6475,85.8,1,0,6.1,0,32.8,10.9,98,1,1,0,0,0,4.7,0,0,2805,0.0292359,1.419,0.6214,0.6214,0.7976,0.0182,0.0146,5.09,3,0,0.3026037,1.9235067,-87.6986064239237,41.6972852961562
252,257,9450.66342949,4874150.32901,140500,17031140500,14,23,5.5,23.3,66.7,8.6,27.4,8.3,25.3,18,9.2,11.1,23603,13,10.7,7.26,254.8533,52.9,1,0,17,0,31.7,8.9,51.4,1,1,1.9,0,0,49.9,1,0,4121,0.0845481,0.4628,0.7724,0.5458,-0.083,0.0267,0.0126,6.71,5,0,1.1801741,0.6840468,-87.7318282017793,41.9653607249838
253,258,11493.4481729,7797409.59122,140800,17031140800,14,26.3,5,24.2,53.6,7.7,22.4,8.9,19.2,17,5.5,13,37445,9.7,18.2,6.22,261.82,32.4,0,1,44.5,0,37.1,8.9,68.9,1,1,2.8,0,0,39.7,0,0,7209,0.0924538,0.5531,0.5531,0.5531,0,0.0123,0.0108,3.22,27,0,0.5256215,0.3201776,-87.7027713842942,41.9644929491694
254,259,16723.589995,14281295.9004,150200,17031150200,15,33.8,3.4,23.7,38.3,9.8,18.9,11.7,14.4,10,10,20.3,26115,10.1,22.1,11.46,255.55,53.7,1,0,19.6,0,35,5.2,68.3,1,1,3.4,0,0,27.1,0,0,7821,0.0547639,1.0633,1.0633,0.6551,0.4082,0.0224,0.0144,5.37,15,0.2,2.243414,0.6593877,-87.7524094208736,41.9606735287296
255,260,16611.0893539,14278574.5292,150300,17031150300,15,17.3,2.1,14.1,39.4,11.2,21,12.4,6.7,6,7.2,10.7,28313,8.7,15,10.01,248.2671,61.8,1,0,21.4,0,34.6,5.8,71.7,1,1,2.3,0,0,32.2,0,0,7526,0.0527083,0.6233,0.6233,0.2981,0.3252,0.0227,0.0141,4.75,11,0.1,2.4357814,0.9331057,-87.762282226068,41.96051673839
256,261,7942.06639667,3523076.06164,300900,17031300900,30,67.6,7.4,38.2,98.8,7.4,26.4,15.1,57.6,35,28.7,47.3,11971,14,34.4,29.1,255.38,31.4,0,1,38.6,0,39,4.2,74.1,1,1,2.4,0,0,94.7,1,1,3963,0.1124869,0.5284,0.5284,0.5284,0,0.0161,0.0336,8.28,2,0.3,2.6503109,0.4133967,-87.7026962866277,41.8481782775798
257,262,8298.66280601,2283416.1689,301100,17031301100,30,49.3,21.7,38.4,98,6.1,34.2,6.2,55.8,33,27.8,38.1,10550,20.2,22.8,27.885,253.895,53.3,1,0,12.4,0,36.1,12.4,58.4,1,1,3,0,0,94.8,1,1,3182,0.1393526,0.6223,0.6223,0.6223,0,0.0135,0.0176,8.95,2,0.1,2.5728892,0.3994456,-87.697963261941,41.8470198379014
258,263,9327.83730813,5190471.33885,301200,17031301200,30,52.6,20.6,29.7,93.5,4.5,34.2,6,51.5,34,20.4,36.5,10434,23.2,27.5,7.18,249.3233,38.1,0,1,27.8,0,33.9,12.9,59,1,1,7.6,0,0,81.6,1,1,3518,0.067778,0.3842,0.3842,0.3842,0,0.0196,0.025,7.09,2,0.5,2.3071381,0.6903073,-87.6914740938549,41.8484157826781
259,264,29337.8957979,30556932.8157,740400,17031740400,74,2.1,2.3,6.2,21.4,9.4,27.5,7,2.1,1,8.2,4.4,35196,10.8,7.2,2.4,246.145,80.4,1,0,8.2,0,34.3,7.8,79.9,1,1,11.6,0,0,4.4,0,0,4809,0.0157378,1.7545,1.6297,1.6297,0.1248,0.0064,0.0083,4.94,16,0.1,0.9885376,1.8437025,-87.7193090226752,41.6872380506878
260,265,15920.4285616,14258415.5922,640300,17031640300,64,2.2,2.2,11.3,45.3,13,24,8.6,18.1,7,9.4,2,25502,8.4,6.6,10.34,240.3883,71.7,1,0,12.7,0,33.1,7.7,71.3,1,1,0,0,0,44.7,0,0,6947,0.0487221,0.8085,0.7995,0.7981,0.0104,0.0098,0.0081,5.91,4,0.1,3.6729975,2.5968295,-87.7716326079184,41.7815308122448
261,266,13337.9651379,7101540.71798,640600,17031640600,64,29.8,5.4,18.6,47,12.8,23.7,11.6,18.2,13,14.9,20.5,20977,12.8,10.4,10.34,259.02,62.6,1,0,16.7,0,32.5,11.4,75.7,1,1,0,0,0,42.4,0,0,4432,0.062409,0.6483,0.6483,0.6483,0,0.012,0.0108,5.46,3,0,3.3890962,2.8524139,-87.7714264247431,41.7760352596226
262,267,15917.1524202,12393434.5862,10400,17031010400,1,0,3.6,9.8,34.2,8.4,9.5,8.1,3.2,1,3,7.9,24398,9.4,39.6,5.47,237.3589,26.8,0,1,40.8,0,34.1,4.9,72.5,1,1,14,0,0,9.6,0,0,4730,0.0381654,0.8173,0.8173,0.8312,-0.0139,0.0161,0.0135,3.66,66,29.3,2.285357,3.2781504,-87.6591257947417,42.0047735749104
263,268,9963.45062452,5978499.97598,20400,17031020400,2,16.9,2.6,21,56.1,9.5,24.1,10.2,9.7,6,8.7,10.2,30118,9.3,13.3,8.13,246.5119,61,1,0,21,0,34.5,6.8,58,1,1,17.5,0,0,22.3,0,0,4294,0.071824,0.8824,0.6055,1.3826,-0.5002,0.013,0.0086,5.72,31,0.3,0.9060749,2.7261265,-87.6859086461213,42.0084856858953
264,269,8791.45126839,4587293.94034,160300,17031160300,16,29.8,14.6,25.3,51.5,12,15.4,10.9,16.6,10,6.5,19.9,23609,11.6,31.8,13.56,260.5333,44.6,0,1,40.5,0,31.7,6.8,62.7,1,1,17.2,0,0,24.1,0,0,3877,0.0845161,0.497,0.497,0.3546,0.1424,0.0211,0.0183,4.67,58,3.4,1.3676873,1.0450362,-87.7308921122558,41.9572669794673
265,270,6608.84118055,1722652.25212,310700,17031310700,31,58.9,5,42.9,81.7,9,12.7,5.8,36,26,8.5,34.8,18900,13.9,52.8,7.18,208.83,18.5,0,1,43.8,0,29.3,2.7,61.8,1,1,5,0,0,76.6,1,1,1241,0.0720401,0.2013,0.2013,0.2013,0,0.0234,0.033,6,0,2,1.2106358,1.1053569,-87.664903131429,41.8559889388176
266,271,18423.1497062,17423255.239,71500,17031071500,7,9.4,0.3,4,18.4,9.2,8.2,4.1,1,0,1.4,5.2,76625,5.1,37.9,1.27,256.65,29,0,1,47.1,0,29.3,3.7,85.8,1,1,3.3,0,0,5.4,0,0,5710,0.0327723,0.5066,0.5066,0.5066,0,0.0492,0.0079,2.31,72,0,0.257579,1.9489892,-87.6316808098106,41.914599901054
267,272,5257.9342103,1721725.94934,71700,17031071700,7,15.2,0,4.4,29.3,10,22.2,5.7,0.1,1,11.7,4.5,72047,5.5,22.4,1.19,262.655,41.4,0,1,42.9,0,29.2,8.3,77.8,1,1,14.5,0,0,8.3,0,0,1813,0.1053013,0.6212,0.6212,0.6177,0.0035,0.0259,0.0061,2.29,15,0.7,0.1928009,1.9086591,-87.6410684179922,41.9128652806645
268,273,7920.46311195,3480794.99794,71800,17031071800,7,7.6,0,4.4,21.5,8.3,24.5,4.5,3.1,0,2.8,1,83703,7.2,10.6,1.19,249.99,40.3,0,1,30.2,0,27.8,8.8,83.1,1,1,11.9,0,0,5,0,0,2670,0.0767066,0.6806,0.6806,0.7,-0.0194,0.0213,0.0079,1.74,12,0,0.4520903,2.0892326,-87.6459626373626,41.9145841248824
269,274,13133.0597622,6700589.36108,670500,17031670500,67,75,0,22,99,14.4,24.6,18.1,19.9,4,11.7,26.9,12205,38.1,34.2,64.73,251.32,48.7,0,1,45.8,0,41.9,1.5,1,0,0,87.6,1,1,11.7,0,0,1040,0.015521,1.2916,1.2916,1.2916,0,0.0462,0.0808,11.84,3,0,0.3637991,1.3189221,-87.6764018121917,41.7865766620258
